user_id,id3_1,id3_2,id3_3,id3_4,id3_5
1149,0,1,2,3,4
1150,0,1,2,3,4
1151,0,1,2,3,4
1152,0,1,2,3,4
1153,0,1,2,3,4
1154,0,1,2,3,4
1155,0,1,2,3,4
1156,0,1,2,3,4
1157,0,1,2,3,4
1158,0,1,2,3,4
1159,0,1,2,3,4
1160,0,1,2,3,4
1161,0,1,2,3,4
1162,0,1,2,3,4
1163,0,1,2,3,4
1164,0,1,2,3,4
1165,0,1,2,3,4
1166,0,1,2,3,4
1167,0,1,2,3,4
1168,0,1,2,3,4
1169,0,1,2,3,4
1170,0,1,2,3,4
1171,0,1,2,3,4
1172,0,1,2,3,4
1173,0,1,2,3,4
1174,0,1,2,3,4
1175,0,1,2,3,4
1176,0,1,2,3,4
1177,0,1,2,3,4
1178,0,1,2,3,4
1179,0,1,2,3,4
1180,0,1,2,3,4
1181,0,1,2,3,4
1182,0,1,2,3,4
1183,0,1,2,3,4
1184,0,1,2,3,4
1185,0,1,2,3,4
1186,0,1,2,3,4
1187,0,1,2,3,4
1188,0,1,2,3,4
1189,0,1,2,3,4
1190,0,1,2,3,4
1191,0,1,2,3,4
1192,0,1,2,3,4
1193,0,1,2,3,4
1194,0,1,2,3,4
1195,0,1,2,3,4
1196,0,1,2,3,4
1197,0,1,2,3,4
1198,0,1,2,3,4
1199,0,1,2,3,4
1200,0,1,2,3,4
1201,0,1,2,3,4
1202,0,1,2,3,4
1203,0,1,2,3,4
1204,0,1,2,3,4
1205,0,1,2,3,4
1206,0,1,2,3,4
1207,0,1,2,3,4
1208,0,1,2,3,4
1209,0,1,2,3,4
1210,0,1,2,3,4
1211,0,1,2,3,4
1212,0,1,2,3,4
1213,0,1,2,3,4
1214,0,1,2,3,4
1215,0,1,2,3,4
1216,0,1,2,3,4
1217,0,1,2,3,4
1218,0,1,2,3,4
1219,0,1,2,3,4
1220,0,1,2,3,4
1221,0,1,2,3,4
1222,0,1,2,3,4
1223,0,1,2,3,4
1224,0,1,2,3,4
1225,0,1,2,3,4
1226,0,1,2,3,4
1227,0,1,2,3,4
1228,0,1,2,3,4
1229,0,1,2,3,4
1230,0,1,2,3,4
1231,0,1,2,3,4
1232,0,1,2,3,4
1233,0,1,2,3,4
1234,0,1,2,3,4
1235,0,1,2,3,4
1236,0,1,2,3,4
1237,0,1,2,3,4
1238,0,1,2,3,4
1239,0,1,2,3,4
1240,0,1,2,3,4
1241,0,1,2,3,4
1242,0,1,2,3,4
1243,0,1,2,3,4
1244,0,1,2,3,4
1245,0,1,2,3,4
1246,0,1,2,3,4
1247,0,1,2,3,4
1248,0,1,2,3,4
1249,0,1,2,3,4
1250,0,1,2,3,4
1251,0,1,2,3,4
1252,0,1,2,3,4
1253,0,1,2,3,4
1254,0,1,2,3,4
1255,0,1,2,3,4
1256,0,1,2,3,4
1257,0,1,2,3,4
1258,0,1,2,3,4
1259,0,1,2,3,4
1260,0,1,2,3,4
1261,0,1,2,3,4
1262,0,1,2,3,4
1263,0,1,2,3,4
1264,0,1,2,3,4
1265,0,1,2,3,4
1266,0,1,2,3,4
1267,0,1,2,3,4
1268,0,1,2,3,4
1269,0,1,2,3,4
1270,0,1,2,3,4
1271,0,1,2,3,4
1272,0,1,2,3,4
1273,0,1,2,3,4
1274,0,1,2,3,4
1275,0,1,2,3,4
1276,0,1,2,3,4
1277,0,1,2,3,4
1278,0,1,2,3,4
1279,0,1,2,3,4
1280,0,1,2,3,4
1281,0,1,2,3,4
1282,0,1,2,3,4
1283,0,1,2,3,4
1284,0,1,2,3,4
1285,0,1,2,3,4
1286,0,1,2,3,4
1287,0,1,2,3,4
1288,0,1,2,3,4
1289,0,1,2,3,4
1290,0,1,2,3,4
1291,0,1,2,3,4
1292,0,1,2,3,4
1293,0,1,2,3,4
1294,0,1,2,3,4
1295,0,1,2,3,4
1296,0,1,2,3,4
1297,0,1,2,3,4
1298,0,1,2,3,4
1299,0,1,2,3,4
1300,0,1,2,3,4
1301,0,1,2,3,4
1302,0,1,2,3,4
1303,0,1,2,3,4
1304,0,1,2,3,4
1305,0,1,2,3,4
1306,0,1,2,3,4
1307,0,1,2,3,4
1308,0,1,2,3,4
1309,0,1,2,3,4
1310,0,1,2,3,4
1311,0,1,2,3,4
1312,0,1,2,3,4
1313,0,1,2,3,4
1314,0,1,2,3,4
1315,0,1,2,3,4
1316,0,1,2,3,4
1317,0,1,2,3,4
1318,0,1,2,3,4
1319,0,1,2,3,4
1320,0,1,2,3,4
1321,0,1,2,3,4
1322,0,1,2,3,4
1323,0,1,2,3,4
1324,0,1,2,3,4
1325,0,1,2,3,4
1326,0,1,2,3,4
1327,0,1,2,3,4
1328,0,1,2,3,4
1329,0,1,2,3,4
1330,0,1,2,3,4
1331,0,1,2,3,4
1332,0,1,2,3,4
1333,0,1,2,3,4
1334,0,1,2,3,4
1335,0,1,2,3,4
1336,0,1,2,3,4
1337,0,1,2,3,4
1338,0,1,2,3,4
1339,0,1,2,3,4
1340,0,1,2,3,4
1341,0,1,2,3,4
1342,0,1,2,3,4
1343,0,1,2,3,4
1344,0,1,2,3,4
1345,0,1,2,3,4
1346,0,1,2,3,4
1347,0,1,2,3,4
1348,0,1,2,3,4
1349,0,1,2,3,4
1350,0,1,2,3,4
1351,0,1,2,3,4
1352,0,1,2,3,4
1353,0,1,2,3,4
1354,0,1,2,3,4
1355,0,1,2,3,4
1356,0,1,2,3,4
1357,0,1,2,3,4
1358,0,1,2,3,4
1359,0,1,2,3,4
1360,0,1,2,3,4
1361,0,1,2,3,4
1362,0,1,2,3,4
1363,0,1,2,3,4
1364,0,1,2,3,4
1365,0,1,2,3,4
1366,0,1,2,3,4
1367,0,1,2,3,4
1368,0,1,2,3,4
1369,0,1,2,3,4
1370,0,1,2,3,4
1371,0,1,2,3,4
1372,0,1,2,3,4
1373,0,1,2,3,4
1374,0,1,2,3,4
1375,0,1,2,3,4
1376,0,1,2,3,4
1377,0,1,2,3,4
1378,0,1,2,3,4
1379,0,1,2,3,4
1380,0,1,2,3,4
1381,0,1,2,3,4
1382,0,1,2,3,4
1383,0,1,2,3,4
1384,0,1,2,3,4
1385,0,1,2,3,4
1386,0,1,2,3,4
1387,0,1,2,3,4
1388,0,1,2,3,4
1389,0,1,2,3,4
1390,0,1,2,3,4
1391,0,1,2,3,4
1392,0,1,2,3,4
1393,0,1,2,3,4
1394,0,1,2,3,4
1395,0,1,2,3,4
1396,0,1,2,3,4
1397,0,1,2,3,4
1398,0,1,2,3,4
1399,0,1,2,3,4
1400,0,1,2,3,4
1401,0,1,2,3,4
1402,0,1,2,3,4
1403,0,1,2,3,4
1404,0,1,2,3,4
1405,0,1,2,3,4
1406,0,1,2,3,4
1407,0,1,2,3,4
1408,0,1,2,3,4
1409,0,1,2,3,4
1410,0,1,2,3,4
1411,0,1,2,3,4
1412,0,1,2,3,4
1413,0,1,2,3,4
1414,0,1,2,3,4
1415,0,1,2,3,4
1416,0,1,2,3,4
1417,0,1,2,3,4
1418,0,1,2,3,4
1419,0,1,2,3,4
1420,0,1,2,3,4
1421,0,1,2,3,4
1422,0,1,2,3,4
1423,0,1,2,3,4
1424,0,1,2,3,4
1425,0,1,2,3,4
1426,0,1,2,3,4
1427,0,1,2,3,4
1428,0,1,2,3,4
1429,0,1,2,3,4
1430,0,1,2,3,4
1431,0,1,2,3,4
1432,0,1,2,3,4
1433,0,1,2,3,4
1434,0,1,2,3,4
1435,0,1,2,3,4
1436,0,1,2,3,4
1437,0,1,2,3,4
1438,0,1,2,3,4
1439,0,1,2,3,4
1440,0,1,2,3,4
1441,0,1,2,3,4
1442,0,1,2,3,4
1443,0,1,2,3,4
1444,0,1,2,3,4
1445,0,1,2,3,4
1446,0,1,2,3,4
1447,0,1,2,3,4
1448,0,1,2,3,4
1449,0,1,2,3,4
1450,0,1,2,3,4
1451,0,1,2,3,4
1452,0,1,2,3,4
1453,0,1,2,3,4
1454,0,1,2,3,4
1455,0,1,2,3,4
1456,0,1,2,3,4
1457,0,1,2,3,4
1458,0,1,2,3,4
1459,0,1,2,3,4
1460,0,1,2,3,4
1461,0,1,2,3,4
1462,0,1,2,3,4
1463,0,1,2,3,4
1464,0,1,2,3,4
1465,0,1,2,3,4
1466,0,1,2,3,4
1467,0,1,2,3,4
1468,0,1,2,3,4
1469,0,1,2,3,4
1470,0,1,2,3,4
1471,0,1,2,3,4
1472,0,1,2,3,4
1473,0,1,2,3,4
1474,0,1,2,3,4
1475,0,1,2,3,4
1476,0,1,2,3,4
1477,0,1,2,3,4
1478,0,1,2,3,4
1479,0,1,2,3,4
1480,0,1,2,3,4
1481,0,1,2,3,4
1482,0,1,2,3,4
1483,0,1,2,3,4
1484,0,1,2,3,4
1485,0,1,2,3,4
1486,0,1,2,3,4
1487,0,1,2,3,4
1488,0,1,2,3,4
1489,0,1,2,3,4
1490,0,1,2,3,4
1491,0,1,2,3,4
1492,0,1,2,3,4
1493,0,1,2,3,4
1494,0,1,2,3,4
1495,0,1,2,3,4
1496,0,1,2,3,4
1497,0,1,2,3,4
1498,0,1,2,3,4
1499,0,1,2,3,4
1500,0,1,2,3,4
1501,0,1,2,3,4
1502,0,1,2,3,4
1503,0,1,2,3,4
1504,0,1,2,3,4
1505,0,1,2,3,4
1506,0,1,2,3,4
1507,0,1,2,3,4
1508,0,1,2,3,4
1509,0,1,2,3,4
1510,0,1,2,3,4
1511,0,1,2,3,4
1512,0,1,2,3,4
1513,0,1,2,3,4
1514,0,1,2,3,4
1515,0,1,2,3,4
1516,0,1,2,3,4
1517,0,1,2,3,4
1518,0,1,2,3,4
1519,0,1,2,3,4
1520,0,1,2,3,4
1521,0,1,2,3,4
1522,0,1,2,3,4
1523,0,1,2,3,4
1524,0,1,2,3,4
1525,0,1,2,3,4
1526,0,1,2,3,4
1527,0,1,2,3,4
1528,0,1,2,3,4
1529,0,1,2,3,4
1530,0,1,2,3,4
1531,0,1,2,3,4
1532,0,1,2,3,4
1533,0,1,2,3,4
1534,0,1,2,3,4
1535,0,1,2,3,4
1536,0,1,2,3,4
1537,0,1,2,3,4
1538,0,1,2,3,4
1539,0,1,2,3,4
1540,0,1,2,3,4
1541,0,1,2,3,4
1542,0,1,2,3,4
1543,0,1,2,3,4
1544,0,1,2,3,4
1545,0,1,2,3,4
1546,0,1,2,3,4
1547,0,1,2,3,4
1548,0,1,2,3,4
1549,0,1,2,3,4
1550,0,1,2,3,4
1551,0,1,2,3,4
1552,0,1,2,3,4
1553,0,1,2,3,4
1554,0,1,2,3,4
1555,0,1,2,3,4
1556,0,1,2,3,4
1557,0,1,2,3,4
1558,0,1,2,3,4
1559,0,1,2,3,4
1560,0,1,2,3,4
1561,0,1,2,3,4
1562,0,1,2,3,4
1563,0,1,2,3,4
1564,0,1,2,3,4
1565,0,1,2,3,4
1566,0,1,2,3,4
1567,0,1,2,3,4
1568,0,1,2,3,4
1569,0,1,2,3,4
1570,0,1,2,3,4
1571,0,1,2,3,4
1572,0,1,2,3,4
1573,0,1,2,3,4
1574,0,1,2,3,4
1575,0,1,2,3,4
1576,0,1,2,3,4
1577,0,1,2,3,4
1578,0,1,2,3,4
1579,0,1,2,3,4
1580,0,1,2,3,4
1581,0,1,2,3,4
1582,0,1,2,3,4
1583,0,1,2,3,4
1584,0,1,2,3,4
1585,0,1,2,3,4
1586,0,1,2,3,4
1587,0,1,2,3,4
1588,0,1,2,3,4
1589,0,1,2,3,4
1590,0,1,2,3,4
1591,0,1,2,3,4
1592,0,1,2,3,4
1593,0,1,2,3,4
1594,0,1,2,3,4
1595,0,1,2,3,4
1596,0,1,2,3,4
1597,0,1,2,3,4
1598,0,1,2,3,4
1599,0,1,2,3,4
1600,0,1,2,3,4
1601,0,1,2,3,4
1602,0,1,2,3,4
1603,0,1,2,3,4
1604,0,1,2,3,4
1605,0,1,2,3,4
1606,0,1,2,3,4
1607,0,1,2,3,4
1608,0,1,2,3,4
1609,0,1,2,3,4
1610,0,1,2,3,4
1611,0,1,2,3,4
1612,0,1,2,3,4
1613,0,1,2,3,4
1614,0,1,2,3,4
1615,0,1,2,3,4
1616,0,1,2,3,4
1617,0,1,2,3,4
1618,0,1,2,3,4
1619,0,1,2,3,4
1620,0,1,2,3,4
1621,0,1,2,3,4
1622,0,1,2,3,4
1623,0,1,2,3,4
1624,0,1,2,3,4
1625,0,1,2,3,4
1626,0,1,2,3,4
1627,0,1,2,3,4
1628,0,1,2,3,4
1629,0,1,2,3,4
1630,0,1,2,3,4
1631,0,1,2,3,4
1632,0,1,2,3,4
1633,0,1,2,3,4
1634,0,1,2,3,4
1635,0,1,2,3,4
1636,0,1,2,3,4
1637,0,1,2,3,4
1638,0,1,2,3,4
1639,0,1,2,3,4
1640,0,1,2,3,4
1641,0,1,2,3,4
1642,0,1,2,3,4
1643,0,1,2,3,4
1644,0,1,2,3,4
1645,0,1,2,3,4
1646,0,1,2,3,4
1647,0,1,2,3,4
1648,0,1,2,3,4
1649,0,1,2,3,4
1650,0,1,2,3,4
1651,0,1,2,3,4
1652,0,1,2,3,4
1653,0,1,2,3,4
1654,0,1,2,3,4
1655,0,1,2,3,4
1656,0,1,2,3,4
1657,0,1,2,3,4
1658,0,1,2,3,4
1659,0,1,2,3,4
1660,0,1,2,3,4
1661,0,1,2,3,4
1662,0,1,2,3,4
1663,0,1,2,3,4
1664,0,1,2,3,4
1665,0,1,2,3,4
1666,0,1,2,3,4
1667,0,1,2,3,4
1668,0,1,2,3,4
1669,0,1,2,3,4
1670,0,1,2,3,4
1671,0,1,2,3,4
1672,0,1,2,3,4
1673,0,1,2,3,4
1674,0,1,2,3,4
1675,0,1,2,3,4
1676,0,1,2,3,4
1677,0,1,2,3,4
1678,0,1,2,3,4
1679,0,1,2,3,4
1680,0,1,2,3,4
1681,0,1,2,3,4
1682,0,1,2,3,4
1683,0,1,2,3,4
1684,0,1,2,3,4
1685,0,1,2,3,4
1686,0,1,2,3,4
1687,0,1,2,3,4
1688,0,1,2,3,4
1689,0,1,2,3,4
1690,0,1,2,3,4
1691,0,1,2,3,4
1692,0,1,2,3,4
1693,0,1,2,3,4
1694,0,1,2,3,4
1695,0,1,2,3,4
1696,0,1,2,3,4
1697,0,1,2,3,4
1698,0,1,2,3,4
1699,0,1,2,3,4
1700,0,1,2,3,4
1701,0,1,2,3,4
1702,0,1,2,3,4
1703,0,1,2,3,4
1704,0,1,2,3,4
1705,0,1,2,3,4
1706,0,1,2,3,4
1707,0,1,2,3,4
1708,0,1,2,3,4
1709,0,1,2,3,4
1710,0,1,2,3,4
1711,0,1,2,3,4
1712,0,1,2,3,4
1713,0,1,2,3,4
1714,0,1,2,3,4
1715,0,1,2,3,4
1716,0,1,2,3,4
1717,0,1,2,3,4
1718,0,1,2,3,4
1719,0,1,2,3,4
1720,0,1,2,3,4
1721,0,1,2,3,4
1722,0,1,2,3,4
1723,0,1,2,3,4
1724,0,1,2,3,4
1725,0,1,2,3,4
1726,0,1,2,3,4
1727,0,1,2,3,4
1728,0,1,2,3,4
1729,0,1,2,3,4
1730,0,1,2,3,4
1731,0,1,2,3,4
1732,0,1,2,3,4
1733,0,1,2,3,4
1734,0,1,2,3,4
1735,0,1,2,3,4
1736,0,1,2,3,4
1737,0,1,2,3,4
1738,0,1,2,3,4
1739,0,1,2,3,4
1740,0,1,2,3,4
1741,0,1,2,3,4
1742,0,1,2,3,4
1743,0,1,2,3,4
1744,0,1,2,3,4
1745,0,1,2,3,4
1746,0,1,2,3,4
1747,0,1,2,3,4
1748,0,1,2,3,4
1749,0,1,2,3,4
1750,0,1,2,3,4
1751,0,1,2,3,4
1752,0,1,2,3,4
1753,0,1,2,3,4
1754,0,1,2,3,4
1755,0,1,2,3,4
1756,0,1,2,3,4
1757,0,1,2,3,4
1758,0,1,2,3,4
1759,0,1,2,3,4
1760,0,1,2,3,4
1761,0,1,2,3,4
1762,0,1,2,3,4
1763,0,1,2,3,4
1764,0,1,2,3,4
1765,0,1,2,3,4
1766,0,1,2,3,4
1767,0,1,2,3,4
1768,0,1,2,3,4
1769,0,1,2,3,4
1770,0,1,2,3,4
1771,0,1,2,3,4
1772,0,1,2,3,4
1773,0,1,2,3,4
1774,0,1,2,3,4
1775,0,1,2,3,4
1776,0,1,2,3,4
1777,0,1,2,3,4
1778,0,1,2,3,4
1779,0,1,2,3,4
1780,0,1,2,3,4
1781,0,1,2,3,4
1782,0,1,2,3,4
1783,0,1,2,3,4
1784,0,1,2,3,4
1785,0,1,2,3,4
1786,0,1,2,3,4
1787,0,1,2,3,4
1788,0,1,2,3,4
1789,0,1,2,3,4
1790,0,1,2,3,4
1791,0,1,2,3,4
1792,0,1,2,3,4
1793,0,1,2,3,4
1794,0,1,2,3,4
1795,0,1,2,3,4
1796,0,1,2,3,4
1797,0,1,2,3,4
1798,0,1,2,3,4
1799,0,1,2,3,4
1800,0,1,2,3,4
1801,0,1,2,3,4
1802,0,1,2,3,4
1803,0,1,2,3,4
1804,0,1,2,3,4
1805,0,1,2,3,4
1806,0,1,2,3,4
1807,0,1,2,3,4
1808,0,1,2,3,4
1809,0,1,2,3,4
1810,0,1,2,3,4
1811,0,1,2,3,4
1812,0,1,2,3,4
1813,0,1,2,3,4
1814,0,1,2,3,4
1815,0,1,2,3,4
1816,0,1,2,3,4
1817,0,1,2,3,4
1818,0,1,2,3,4
1819,0,1,2,3,4
1820,0,1,2,3,4
1821,0,1,2,3,4
1822,0,1,2,3,4
1823,0,1,2,3,4
1824,0,1,2,3,4
1825,0,1,2,3,4
1826,0,1,2,3,4
1827,0,1,2,3,4
1828,0,1,2,3,4
1829,0,1,2,3,4
1830,0,1,2,3,4
1831,0,1,2,3,4
1832,0,1,2,3,4
1833,0,1,2,3,4
1834,0,1,2,3,4
1835,0,1,2,3,4
1836,0,1,2,3,4
1837,0,1,2,3,4
1838,0,1,2,3,4
1839,0,1,2,3,4
1840,0,1,2,3,4
1841,0,1,2,3,4
1842,0,1,2,3,4
1843,0,1,2,3,4
1844,0,1,2,3,4
1845,0,1,2,3,4
1846,0,1,2,3,4
1847,0,1,2,3,4
1848,0,1,2,3,4
1849,0,1,2,3,4
1850,0,1,2,3,4
1851,0,1,2,3,4
1852,0,1,2,3,4
1853,0,1,2,3,4
1854,0,1,2,3,4
1855,0,1,2,3,4
1856,0,1,2,3,4
1857,0,1,2,3,4
1858,0,1,2,3,4
1859,0,1,2,3,4
1860,0,1,2,3,4
1861,0,1,2,3,4
1862,0,1,2,3,4
1863,0,1,2,3,4
1864,0,1,2,3,4
1865,0,1,2,3,4
1866,0,1,2,3,4
1867,0,1,2,3,4
1868,0,1,2,3,4
1869,0,1,2,3,4
1870,0,1,2,3,4
1871,0,1,2,3,4
1872,0,1,2,3,4
1873,0,1,2,3,4
1874,0,1,2,3,4
1875,0,1,2,3,4
1876,0,1,2,3,4
1877,0,1,2,3,4
1878,0,1,2,3,4
1879,0,1,2,3,4
1880,0,1,2,3,4
1881,0,1,2,3,4
1882,0,1,2,3,4
1883,0,1,2,3,4
1884,0,1,2,3,4
1885,0,1,2,3,4
1886,0,1,2,3,4
1887,0,1,2,3,4
1888,0,1,2,3,4
1889,0,1,2,3,4
1890,0,1,2,3,4
1891,0,1,2,3,4
1892,0,1,2,3,4
1893,0,1,2,3,4
1894,0,1,2,3,4
1895,0,1,2,3,4
1896,0,1,2,3,4
1897,0,1,2,3,4
1898,0,1,2,3,4
1899,0,1,2,3,4
1900,0,1,2,3,4
1901,0,1,2,3,4
1902,0,1,2,3,4
1903,0,1,2,3,4
1904,0,1,2,3,4
1905,0,1,2,3,4
1906,0,1,2,3,4
1907,0,1,2,3,4
1908,0,1,2,3,4
1909,0,1,2,3,4
1910,0,1,2,3,4
1911,0,1,2,3,4
1912,0,1,2,3,4
1913,0,1,2,3,4
1914,0,1,2,3,4
1915,0,1,2,3,4
1916,0,1,2,3,4
1917,0,1,2,3,4
1918,0,1,2,3,4
1919,0,1,2,3,4
1920,0,1,2,3,4
1921,0,1,2,3,4
1922,0,1,2,3,4
1923,0,1,2,3,4
1924,0,1,2,3,4
1925,0,1,2,3,4
1926,0,1,2,3,4
1927,0,1,2,3,4
1928,0,1,2,3,4
1929,0,1,2,3,4
1930,0,1,2,3,4
1931,0,1,2,3,4
1932,0,1,2,3,4
1933,0,1,2,3,4
1934,0,1,2,3,4
1935,0,1,2,3,4
1936,0,1,2,3,4
1937,0,1,2,3,4
1938,0,1,2,3,4
1939,0,1,2,3,4
1940,0,1,2,3,4
1941,0,1,2,3,4
1942,0,1,2,3,4
1943,0,1,2,3,4
1944,0,1,2,3,4
1945,0,1,2,3,4
1946,0,1,2,3,4
1947,0,1,2,3,4
1948,0,1,2,3,4
1949,0,1,2,3,4
1950,0,1,2,3,4
1951,0,1,2,3,4
1952,0,1,2,3,4
1953,0,1,2,3,4
1954,0,1,2,3,4
1955,0,1,2,3,4
1956,0,1,2,3,4
1957,0,1,2,3,4
1958,0,1,2,3,4
1959,0,1,2,3,4
1960,0,1,2,3,4
1961,0,1,2,3,4
1962,0,1,2,3,4
1963,0,1,2,3,4
1964,0,1,2,3,4
1965,0,1,2,3,4
1966,0,1,2,3,4
1967,0,1,2,3,4
1968,0,1,2,3,4
1969,0,1,2,3,4
1970,0,1,2,3,4
1971,0,1,2,3,4
1972,0,1,2,3,4
1973,0,1,2,3,4
1974,0,1,2,3,4
1975,0,1,2,3,4
1976,0,1,2,3,4
1977,0,1,2,3,4
1978,0,1,2,3,4
1979,0,1,2,3,4
1980,0,1,2,3,4
1981,0,1,2,3,4
1982,0,1,2,3,4
1983,0,1,2,3,4
1984,0,1,2,3,4
1985,0,1,2,3,4
1986,0,1,2,3,4
1987,0,1,2,3,4
1988,0,1,2,3,4
1989,0,1,2,3,4
1990,0,1,2,3,4
1991,0,1,2,3,4
1992,0,1,2,3,4
1993,0,1,2,3,4
1994,0,1,2,3,4
1995,0,1,2,3,4
1996,0,1,2,3,4
1997,0,1,2,3,4
1998,0,1,2,3,4
1999,0,1,2,3,4
2000,0,1,2,3,4
2001,0,1,2,3,4
2002,0,1,2,3,4
2003,0,1,2,3,4
2004,0,1,2,3,4
2005,0,1,2,3,4
2006,0,1,2,3,4
2007,0,1,2,3,4
2008,0,1,2,3,4
2009,0,1,2,3,4
2010,0,1,2,3,4
2011,0,1,2,3,4
2012,0,1,2,3,4
2013,0,1,2,3,4
2014,0,1,2,3,4
2015,0,1,2,3,4
2016,0,1,2,3,4
2017,0,1,2,3,4
2018,0,1,2,3,4
2019,0,1,2,3,4
2020,0,1,2,3,4
2021,0,1,2,3,4
2022,0,1,2,3,4
2023,0,1,2,3,4
2024,0,1,2,3,4
2025,0,1,2,3,4
2026,0,1,2,3,4
2027,0,1,2,3,4
2028,0,1,2,3,4
2029,0,1,2,3,4
2030,0,1,2,3,4
2031,0,1,2,3,4
2032,0,1,2,3,4
2033,0,1,2,3,4
2034,0,1,2,3,4
2035,0,1,2,3,4
2036,0,1,2,3,4
2037,0,1,2,3,4
2038,0,1,2,3,4
2039,0,1,2,3,4
2040,0,1,2,3,4
2041,0,1,2,3,4
2042,0,1,2,3,4
2043,0,1,2,3,4
2044,0,1,2,3,4
2045,0,1,2,3,4
2046,0,1,2,3,4
2047,0,1,2,3,4
2048,0,1,2,3,4
2049,0,1,2,3,4
2050,0,1,2,3,4
2051,0,1,2,3,4
2052,0,1,2,3,4
2053,0,1,2,3,4
2054,0,1,2,3,4
2055,0,1,2,3,4
2056,0,1,2,3,4
2057,0,1,2,3,4
2058,0,1,2,3,4
2059,0,1,2,3,4
2060,0,1,2,3,4
2061,0,1,2,3,4
2062,0,1,2,3,4
2063,0,1,2,3,4
2064,0,1,2,3,4
2065,0,1,2,3,4
2066,0,1,2,3,4
2067,0,1,2,3,4
2068,0,1,2,3,4
2069,0,1,2,3,4
2070,0,1,2,3,4
2071,0,1,2,3,4
2072,0,1,2,3,4
2073,0,1,2,3,4
2074,0,1,2,3,4
2075,0,1,2,3,4
2076,0,1,2,3,4
2077,0,1,2,3,4
2078,0,1,2,3,4
2079,0,1,2,3,4
2080,0,1,2,3,4
2081,0,1,2,3,4
2082,0,1,2,3,4
2083,0,1,2,3,4
2084,0,1,2,3,4
2085,0,1,2,3,4
2086,0,1,2,3,4
2087,0,1,2,3,4
2088,0,1,2,3,4
2089,0,1,2,3,4
2090,0,1,2,3,4
2091,0,1,2,3,4
2092,0,1,2,3,4
2093,0,1,2,3,4
2094,0,1,2,3,4
2095,0,1,2,3,4
2096,0,1,2,3,4
2097,0,1,2,3,4
2098,0,1,2,3,4
2099,0,1,2,3,4
2100,0,1,2,3,4
2101,0,1,2,3,4
2102,0,1,2,3,4
2103,0,1,2,3,4
2104,0,1,2,3,4
2105,0,1,2,3,4
2106,0,1,2,3,4
2107,0,1,2,3,4
2108,0,1,2,3,4
2109,0,1,2,3,4
2110,0,1,2,3,4
2111,0,1,2,3,4
2112,0,1,2,3,4
2113,0,1,2,3,4
2114,0,1,2,3,4
2115,0,1,2,3,4
2116,0,1,2,3,4
2117,0,1,2,3,4
2118,0,1,2,3,4
2119,0,1,2,3,4
2120,0,1,2,3,4
2121,0,1,2,3,4
2122,0,1,2,3,4
2123,0,1,2,3,4
2124,0,1,2,3,4
2125,0,1,2,3,4
2126,0,1,2,3,4
2127,0,1,2,3,4
2128,0,1,2,3,4
2129,0,1,2,3,4
2130,0,1,2,3,4
2131,0,1,2,3,4
2132,0,1,2,3,4
2133,0,1,2,3,4
2134,0,1,2,3,4
2135,0,1,2,3,4
2136,0,1,2,3,4
2137,0,1,2,3,4
2138,0,1,2,3,4
2139,0,1,2,3,4
2140,0,1,2,3,4
2141,0,1,2,3,4
2142,0,1,2,3,4
2143,0,1,2,3,4
2144,0,1,2,3,4
2145,0,1,2,3,4
2146,0,1,2,3,4
2147,0,1,2,3,4
2148,0,1,2,3,4
2149,0,1,2,3,4
2150,0,1,2,3,4
2151,0,1,2,3,4
2152,0,1,2,3,4
2153,0,1,2,3,4
2154,0,1,2,3,4
2155,0,1,2,3,4
2156,0,1,2,3,4
2157,0,1,2,3,4
2158,0,1,2,3,4
2159,0,1,2,3,4
2160,0,1,2,3,4
2161,0,1,2,3,4
2162,0,1,2,3,4
2163,0,1,2,3,4
2164,0,1,2,3,4
2165,0,1,2,3,4
2166,0,1,2,3,4
2167,0,1,2,3,4
2168,0,1,2,3,4
2169,0,1,2,3,4
2170,0,1,2,3,4
2171,0,1,2,3,4
2172,0,1,2,3,4
2173,0,1,2,3,4
2174,0,1,2,3,4
2175,0,1,2,3,4
2176,0,1,2,3,4
2177,0,1,2,3,4
2178,0,1,2,3,4
2179,0,1,2,3,4
2180,0,1,2,3,4
2181,0,1,2,3,4
2182,0,1,2,3,4
2183,0,1,2,3,4
2184,0,1,2,3,4
2185,0,1,2,3,4
2186,0,1,2,3,4
2187,0,1,2,3,4
2188,0,1,2,3,4
2189,0,1,2,3,4
2190,0,1,2,3,4
2191,0,1,2,3,4
2192,0,1,2,3,4
2193,0,1,2,3,4
2194,0,1,2,3,4
2195,0,1,2,3,4
2196,0,1,2,3,4
2197,0,1,2,3,4
2198,0,1,2,3,4
2199,0,1,2,3,4
2200,0,1,2,3,4
2201,0,1,2,3,4
2202,0,1,2,3,4
2203,0,1,2,3,4
2204,0,1,2,3,4
2205,0,1,2,3,4
2206,0,1,2,3,4
2207,0,1,2,3,4
2208,0,1,2,3,4
2209,0,1,2,3,4
2210,0,1,2,3,4
2211,0,1,2,3,4
2212,0,1,2,3,4
2213,0,1,2,3,4
2214,0,1,2,3,4
2215,0,1,2,3,4
2216,0,1,2,3,4
2217,0,1,2,3,4
2218,0,1,2,3,4
2219,0,1,2,3,4
2220,0,1,2,3,4
2221,0,1,2,3,4
2222,0,1,2,3,4
